"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Pseudomonas aeruginosa ",2018,9,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,5,20,0.2,9,-1,-1.83697019872103e-16,"rainy",2,5,201809,25,5,"historical",NA,0.2,-1.38629436111989,-2.40998463259902,0.0824144802391799,8.24144802391799,5.98542944432953,11.2460839327067
"Pseudomonas aeruginosa ",2018,12,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,12,-2.44929359829471e-16,1,"winter",3,5,201812,28,5,"historical",NA,0.3333,-0.69329718431032,-2.62745464958548,0.067392251176012,6.7392251176012,4.88233978051844,9.23377562237102
"Pseudomonas aeruginosa ",2019,2,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,5,20,0.2,2,0.866025403784439,0.5,"winter",3,5,201902,30,5,"historical",NA,0.2,-1.38629436111989,-2.48429082199762,0.0769668157345838,7.69668157345838,5.62741143752717,10.4426525801679
"Pseudomonas aeruginosa ",2019,3,8,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,13,7.69,0.0769,3,1,6.12323399573677e-17,"summer",1,8,201903,31,5,"historical",NA,0.0769,-2.48523169448451,-2.6755225502617,0.0644332584940499,6.44332584940499,4.314464535607,9.51812928544777
"Pseudomonas aeruginosa ",2019,4,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,4,0.866025403784439,-0.5,"summer",1,1,201904,32,5,"historical",NA,0.3333,-0.69329718431032,-1.37553302416973,0.201727373897748,20.1727373897748,14.375392879138,27.5556465564007
"Pseudomonas aeruginosa ",2019,4,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,14,7.14,0.0714,4,0.866025403784439,-0.5,"summer",1,5,201904,32,5,"historical",NA,0.0714,-2.56538020624028,-2.24163003029159,0.0960738906186725,9.60738906186725,7.08765638729558,12.8985538374159
"Pseudomonas aeruginosa ",2019,6,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,6,16.67,0.1667,6,1.22464679914735e-16,-1,"rainy",2,1,201906,34,5,"historical",NA,0.1667,-1.60919793163141,-1.2760508246613,0.218223210394536,21.8223210394536,15.708172074653,29.4838767192989
"Pseudomonas aeruginosa ",2019,6,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,8,12.5,0.125,6,1.22464679914735e-16,-1,"rainy",2,5,201906,34,5,"historical",NA,0.125,-1.94591014905531,-2.14214783078316,0.10506726162875,10.506726162875,7.79872072081945,14.0121479597535
"Pseudomonas aeruginosa ",2019,7,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,7,14.29,0.1429,7,-0.5,-0.866025403784439,"rainy",2,5,201907,35,5,"historical",NA,0.1429,-1.79140951296902,-2.1872780216674,0.10089875842066,10.089875842066,7.46065232650809,13.5103936155999
"Pseudomonas aeruginosa ",2019,7,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,25,4,0.04,7,-0.5,-0.866025403784439,"rainy",2,7,201907,35,5,"historical",NA,0.04,-3.17805383034795,-2.33684950620764,0.0881167355842026,8.81167355842026,6.33028862177341,12.1396682367757
"Pseudomonas aeruginosa ",2019,8,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,10,10,0.1,8,-0.866025403784438,-0.5,"rainy",2,5,201908,36,5,"historical",NA,0.1,-2.19722457733622,-2.28534281195567,0.0923441597481594,9.23441597481594,6.77023953842039,12.4754664740561
"Pseudomonas aeruginosa ",2019,8,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,19,10.53,0.1053,8,-0.866025403784438,-0.5,"rainy",2,7,201908,36,5,"historical",NA,0.1053,-2.13967504741362,-2.43491429649591,0.080548760146862,8.0548760146862,5.76935755544135,11.1387721663094
"Pseudomonas aeruginosa ",2019,9,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,4,25,0.25,9,-1,-1.83697019872103e-16,"rainy",2,1,201909,37,5,"historical",NA,0.25,-1.09861228866811,-1.543972913659,0.175958472056221,17.5958472056221,12.4395181077956,24.2964574582369
"Pseudomonas aeruginosa ",2019,9,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,19,5.26,0.0526,9,-1,-1.83697019872103e-16,"rainy",2,7,201909,37,5,"historical",NA,0.0526,-2.89100527074599,-2.55964140432111,0.071781431415537,7.1781431415537,5.11804605580743,9.98024042595384
"Pseudomonas aeruginosa ",2019,10,2,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,8,25,0.25,10,-0.866025403784439,0.5,"winter",3,2,201910,38,5,"historical",NA,0.25,-1.09861228866811,-1.78247556315251,0.143997721284366,14.3997721284366,10.1139927605602,20.0956209160132
"Pseudomonas aeruginosa ",2019,12,2,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,7,28.57,0.2857,12,-2.44929359829471e-16,1,"winter",3,2,201912,40,5,"historical",NA,0.2857,-0.916360732924199,-1.88200005502768,0.132159311962014,13.2159311962014,9.33524947478727,18.3827341552792
"Pseudomonas aeruginosa ",2019,12,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,6,16.67,0.1667,12,-2.44929359829471e-16,1,"winter",3,5,201912,40,5,"historical",NA,0.1667,-1.60919793163141,-2.6275652809758,0.0673852982666433,6.73852982666433,4.88242986630056,9.23175880389357
"Pseudomonas aeruginosa ",2020,1,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,20,5,0.05,1,0.5,0.866025403784439,"winter",3,1,202001,41,5,"historical",NA,0.05,-2.94443897916644,-1.71636317868857,0.152340202526805,15.2340202526805,10.701323191136,21.2301647956717
"Pseudomonas aeruginosa ",2020,1,11,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,2,50,0.5,1,0.5,0.866025403784439,"winter",3,11,202001,41,5,"historical",NA,0.5,0,-2.10803096663751,0.108318700723421,10.8318700723421,7.31675011923695,15.7487763188326
"Pseudomonas aeruginosa ",2020,1,2,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,9,11.11,0.1111,1,0.5,0.866025403784439,"winter",3,2,202001,41,5,"historical",NA,0.1111,-2.07955404660205,-1.83689495886232,0.137418934338939,13.7418934338939,9.72946943482392,19.0596608270006
"Pseudomonas aeruginosa ",2020,1,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,24,12.5,0.125,1,0.5,0.866025403784439,"winter",3,5,202001,41,5,"historical",NA,0.125,-1.94591014905531,-2.58246018481044,0.0702758194467941,7.02758194467941,5.11669274180707,9.58006090182808
"Pseudomonas aeruginosa ",2020,1,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,17,5.88,0.0588,1,0.5,0.866025403784439,"winter",3,7,202001,41,5,"historical",NA,0.0588,-2.77301380194863,-2.73203166935068,0.0611094915505243,6.11094915505243,4.34572274030188,8.52927190045164
"Pseudomonas aeruginosa ",2020,1,8,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,80,2.5,0.025,1,0.5,0.866025403784439,"winter",3,8,202001,41,5,"historical",NA,0.025,-3.66356164612965,-2.89840075341749,0.0522326761898855,5.22326761898855,3.44064440642658,7.85435415370795
"Pseudomonas aeruginosa ",2020,2,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,16,18.75,0.1875,2,0.866025403784439,0.5,"winter",3,1,202002,42,5,"historical",NA,0.1875,-1.46633706879343,-1.61832353093314,0.165436205551425,16.5436205551425,11.6588410142443,22.9434740694645
"Pseudomonas aeruginosa ",2020,2,10,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,25,4,0.04,2,0.866025403784439,0.5,"winter",3,10,202002,42,5,"historical",NA,0.04,-3.17805383034795,-2.46279048587047,0.0785082227692664,7.85082227692664,5.06937452253771,11.9660185593907
"Pseudomonas aeruginosa ",2020,2,11,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,12,8.33,0.0833,2,0.866025403784439,0.5,"winter",3,11,202002,42,5,"historical",NA,0.0833,-2.39833171579493,-2.00999131888207,0.118157882349219,11.8157882349219,7.95869133964307,17.1930076674715
"Pseudomonas aeruginosa ",2020,2,2,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,15,26.67,0.2667,2,0.866025403784439,0.5,"winter",3,2,202002,42,5,"historical",NA,0.2667,-1.01143046391179,-1.73885531110688,0.149458389664829,14.9458389664829,10.5851395106939,20.6873569026712
"Pseudomonas aeruginosa ",2020,3,10,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,19,10.53,0.1053,3,1,6.12323399573677e-17,"summer",1,10,202003,43,5,"historical",NA,0.1053,-2.13967504741362,-2.33808886082441,0.0880172015651114,8.80172015651114,5.70482604370902,13.341909600387
"Pseudomonas aeruginosa ",2020,3,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,10,10,0.1,3,1,6.12323399573677e-17,"summer",1,7,202003,43,5,"historical",NA,0.1,-2.19722457733622,-2.50929039654918,0.0752094496478447,7.52094496478447,5.34116213919129,10.491719589469
"Pseudomonas aeruginosa ",2020,3,8,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,10,10,0.1,3,1,6.12323399573677e-17,"summer",1,8,202003,43,5,"historical",NA,0.1,-2.19722457733622,-2.67565948061599,0.0644250046036237,6.44250046036237,4.31438143579328,9.51594432983013
"Pseudomonas aeruginosa ",2020,4,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,12,8.33,0.0833,4,0.866025403784439,-0.5,"summer",1,1,202004,44,5,"historical",NA,0.0833,-2.39833171579493,-1.37567887703717,0.201703887730477,20.1703887730477,14.3749405253933,27.5505573051291
"Pseudomonas aeruginosa ",2020,4,10,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,20,15,0.15,4,0.866025403784439,-0.5,"summer",1,10,202004,44,5,"historical",NA,0.15,-1.73460105538811,-2.2201458319745,0.097955917747688,9.7955917747688,6.37006542762891,14.7725698625727
"Pseudomonas aeruginosa ",2020,4,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,8,12.5,0.125,4,0.866025403784439,-0.5,"summer",1,7,202004,44,5,"historical",NA,0.125,-1.94591014905531,-2.39134736769928,0.0838348871224807,8.38348871224807,5.96699610754557,11.6572838366517
"Pseudomonas aeruginosa ",2020,4,8,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,13,15.38,0.1538,4,0.866025403784439,-0.5,"summer",1,8,202004,44,5,"historical",NA,0.1538,-1.70510268121442,-2.55771645176609,0.0719097945752279,7.19097945752279,4.84197875315652,10.5531756548429
"Pseudomonas aeruginosa ",2020,5,10,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,17,5.88,0.0588,5,0.5,-0.866025403784439,"summer",1,10,202005,45,5,"historical",NA,0.0588,-2.77301380194863,-2.14056849826876,0.10521585596702,10.521585596702,6.85700584420442,15.8121498192831
"Pseudomonas aeruginosa ",2020,5,12,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,5,0.5,-0.866025403784439,"summer",1,12,202005,45,5,"historical",NA,0.3333,-0.69329718431032,-1.99626144035851,0.119596005952376,11.9596005952376,7.69310641525313,18.1275641816409
"Pseudomonas aeruginosa ",2020,5,2,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,5,20,0.2,5,0.5,-0.866025403784439,"summer",1,2,202005,45,5,"historical",NA,0.2,-1.38629436111989,-1.41663332350517,0.195189914864919,19.5189914864919,13.8684084323909,26.7566608508568
"Pseudomonas aeruginosa ",2020,5,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,30,6.67,0.0667,5,0.5,-0.866025403784439,"summer",1,5,202005,45,5,"historical",NA,0.0667,-2.63852173965012,-2.16219854945329,0.103196804231829,10.3196804231829,7.64886238949144,13.7838962846823
"Pseudomonas aeruginosa ",2020,5,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,9,11.11,0.1111,5,0.5,-0.866025403784439,"summer",1,7,202005,45,5,"historical",NA,0.1111,-2.07955404660205,-2.31177003399353,0.0901528517430405,9.01528517430405,6.4454884628478,12.4730523550474
"Pseudomonas aeruginosa ",2020,6,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,13,15.38,0.1538,6,1.22464679914735e-16,-1,"rainy",2,1,202006,46,5,"historical",NA,0.1538,-1.70510268121442,-1.27621721961409,0.218194824440259,21.8194824440259,15.7073254418396,29.4782874635218
"Pseudomonas aeruginosa ",2020,6,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,30,10,0.1,6,1.22464679914735e-16,-1,"rainy",2,5,202006,46,5,"historical",NA,0.1,-2.19722457733622,-2.14231422573596,0.105051616850268,10.5051616850268,7.79836121849346,14.0087410160456
"Pseudomonas aeruginosa ",2020,6,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,13,7.69,0.0769,6,1.22464679914735e-16,-1,"rainy",2,7,202006,46,5,"historical",NA,0.0769,-2.48523169448451,-2.2918857102762,0.0917972162849483,9.17972162849483,6.58992894874506,12.6494585775469
"Pseudomonas aeruginosa ",2020,7,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,23,17.39,0.1739,7,-0.5,-0.866025403784439,"rainy",2,1,202007,47,5,"historical",NA,0.1739,-1.55823541020822,-1.32135701488482,0.210592610162045,21.0592610162045,15.1295400914873,28.5317240177999
"Pseudomonas aeruginosa ",2020,7,11,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,13,15.38,0.1538,7,-0.5,-0.866025403784439,"rainy",2,11,202007,47,5,"historical",NA,0.1538,-1.70510268121442,-1.71302480283375,0.152771796413711,15.2771796413711,10.4952636965354,21.7094009714692
"Pseudomonas aeruginosa ",2020,7,13,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,22,4.55,0.0455,7,-0.5,-0.866025403784439,"rainy",2,13,202007,47,5,"historical",NA,0.0455,-3.0434753172089,-2.0997531332122,0.109120817655739,10.9120817655739,7.41770678261642,15.7721711049438
"Pseudomonas aeruginosa ",2020,7,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,25,4,0.04,7,-0.5,-0.866025403784439,"rainy",2,5,202007,47,5,"historical",NA,0.04,-3.17805383034795,-2.18745402100668,0.100882793199044,10.0882793199044,7.46022075348582,13.5070112947653
"Pseudomonas aeruginosa ",2020,7,9,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,7,-0.5,-0.866025403784439,"rainy",2,9,202007,47,5,"historical",NA,0.999,6.90675477864855,-1.30622362405561,0.213119454576852,21.3119454576852,13.1674240439554,32.602668116915
"Pseudomonas aeruginosa ",2020,8,12,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,4,25,0.25,8,-0.866025403784438,-0.5,"rainy",2,12,202008,48,5,"historical",NA,0.25,-1.09861228866811,-2.11960519101182,0.107205852883932,10.7205852883932,6.89579053410841,16.2955218403667
"Pseudomonas aeruginosa ",2020,8,13,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,18,5.56,0.0556,8,-0.866025403784438,-0.5,"rainy",2,13,202008,48,5,"historical",NA,0.0556,-2.83236660395482,-2.19784141231212,0.0999444985480235,9.99444985480235,6.79649191821882,14.4636348877852
"Pseudomonas aeruginosa ",2020,8,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,33,9.09,0.0909,8,-0.866025403784438,-0.5,"rainy",2,5,202008,48,5,"historical",NA,0.0909,-2.30269509794438,-2.2855423001066,0.0923274406661788,9.23274406661788,6.76967587952534,12.4720855341553
"Pseudomonas aeruginosa ",2020,8,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,19,5.26,0.0526,8,-0.866025403784438,-0.5,"rainy",2,7,202008,48,5,"historical",NA,0.0526,-2.89100527074599,-2.43511378464685,0.0805339871594502,8.05339871594502,5.76892531520398,11.1356104638988
"Pseudomonas aeruginosa ",2020,9,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,13,30.77,0.3077,9,-1,-1.83697019872103e-16,"rainy",2,1,202009,49,5,"historical",NA,0.3077,-0.810894105355984,-1.54419488604455,0.175926289021664,17.5926289021664,12.4381184265643,24.2906560569455
"Pseudomonas aeruginosa ",2020,9,11,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,10,10,0.1,9,-1,-1.83697019872103e-16,"rainy",2,11,202009,49,5,"historical",NA,0.1,-2.19722457733622,-1.93586267399349,0.126103089529202,12.6103089529202,8.62492832654073,18.0730029103984
"Pseudomonas aeruginosa ",2020,9,12,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,5,20,0.2,9,-1,-1.83697019872103e-16,"rainy",2,12,202009,49,5,"historical",NA,0.2,-1.38629436111989,-2.24435478307164,0.0958375233025014,9.58375233025014,6.11343038666798,14.7152627286597
"Pseudomonas aeruginosa ",2020,9,8,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,27,3.7,0.037,9,-1,-1.83697019872103e-16,"rainy",2,8,202009,49,5,"historical",NA,0.037,-3.2591354991539,-2.72623246077347,0.0614430699425037,6.14430699425037,4.00303887592907,9.31976353101346
"Pseudomonas aeruginosa ",2020,10,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,16,12.5,0.125,10,-0.866025403784439,0.5,"winter",3,1,202010,50,5,"historical",NA,0.125,-1.94591014905531,-1.6621896998594,0.159468274738195,15.9468274738195,11.1980309423964,22.2058834761307
"Pseudomonas aeruginosa ",2020,10,10,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,27,3.7,0.037,10,-0.866025403784439,0.5,"winter",3,10,202010,50,5,"historical",NA,0.037,-3.2591354991539,-2.50665665479673,0.0753928393254948,7.53928393254948,4.79022495108804,11.6725802389318
"Pseudomonas aeruginosa ",2020,10,11,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,14,7.14,0.0714,10,-0.866025403784439,0.5,"winter",3,11,202010,50,5,"historical",NA,0.0714,-2.56538020624028,-2.05385748780833,0.113663183517009,11.3663183517009,7.74491569952998,16.3803763732228
"Pseudomonas aeruginosa ",2020,10,2,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,8,12.5,0.125,10,-0.866025403784439,0.5,"winter",3,2,202010,50,5,"historical",NA,0.125,-1.94591014905531,-1.78272148003315,0.143967411638649,14.3967411638649,10.1127229321505,20.0899669842791
"Pseudomonas aeruginosa ",2020,10,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,56,3.57,0.0357,10,-0.866025403784439,0.5,"winter",3,5,202010,50,5,"historical",NA,0.0357,-3.29625176073075,-2.52828670598126,0.073898815076012,7.3898815076012,5.33717387203588,10.1474431003438
"Pseudomonas aeruginosa ",2020,10,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,22,4.55,0.0455,10,-0.866025403784439,0.5,"winter",3,7,202010,50,5,"historical",NA,0.0455,-3.0434753172089,-2.67785819052151,0.0642926054842565,6.42926054842565,4.57038868871587,8.97308481794616
"Pseudomonas aeruginosa ",2020,11,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,10,10,0.1,11,-0.5,0.866025403784438,"winter",3,1,202011,51,5,"historical",NA,0.1,-2.19722457733622,-1.7418143645292,0.149082623125289,14.9082623125289,10.440574391517,20.8428203547387
"Pseudomonas aeruginosa ",2020,11,11,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,26,3.85,0.0385,11,-0.5,0.866025403784438,"winter",3,11,202011,51,5,"historical",NA,0.0385,-3.2178363237351,-2.13348215247813,0.105884872215049,10.5884872215049,7.1941721098673,15.319924060066
"Pseudomonas aeruginosa ",2020,11,2,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,13,15.38,0.1538,11,-0.5,0.866025403784438,"winter",3,2,202011,51,5,"historical",NA,0.1538,-1.70510268121442,-1.86234614470294,0.134429823982368,13.4429823982368,9.46247211878214,18.7511509019018
"Pseudomonas aeruginosa ",2020,11,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,53,1.89,0.0189,11,-0.5,0.866025403784438,"winter",3,5,202011,51,5,"historical",NA,0.0189,-3.94951246910375,-2.60791137065106,0.0686309903103776,6.86309903103776,4.95485481488639,9.43331705853583
"Pseudomonas aeruginosa ",2020,11,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,8,12.5,0.125,11,-0.5,0.866025403784438,"winter",3,7,202011,51,5,"historical",NA,0.125,-1.94591014905531,-2.7574828551913,0.0596654351379887,5.96654351379887,4.23948455724338,8.33591801883793
"Pseudomonas aeruginosa ",2020,12,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,14,35.71,0.3571,12,-2.44929359829471e-16,1,"winter",3,1,202012,52,5,"historical",NA,0.3571,-0.587973336547238,-1.76174290715245,0.14657218734495,14.657218734495,10.2723150665294,20.4865295395213
"Pseudomonas aeruginosa ",2020,12,10,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,17,5.88,0.0588,12,-2.44929359829471e-16,1,"winter",3,10,202012,52,5,"historical",NA,0.0588,-2.77301380194863,-2.60620986208979,0.0687398319215977,6.87398319215977,4.39347038431932,10.5997028321971
"Pseudomonas aeruginosa ",2020,12,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,42,9.52,0.0952,12,-2.44929359829471e-16,1,"winter",3,5,202012,52,5,"historical",NA,0.0952,-2.25173398300459,-2.62783991327432,0.0673680411821315,6.73680411821315,4.88158062633527,9.2286891524251
"Pseudomonas aeruginosa ",2021,1,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,23,26.09,0.2609,1,0.5,0.866025403784439,"winter",3,1,202101,53,5,"historical",NA,0.2609,-1.04129603764816,-1.71664883985185,0.152303318002801,15.2303318002801,10.6992070237381,21.2243147342563
"Pseudomonas aeruginosa ",2021,1,10,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,23,13.04,0.1304,1,0.5,0.866025403784439,"winter",3,10,202101,53,5,"historical",NA,0.1304,-1.89742668631445,-2.56111579478919,0.071683256464768,7.1683256464768,4.60728408911653,10.9889732893453
"Pseudomonas aeruginosa ",2021,1,11,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,41,2.44,0.0244,1,0.5,0.866025403784439,"winter",3,11,202101,53,5,"historical",NA,0.0244,-3.68846953404261,-2.10831662780079,0.108291113009847,10.8291113009847,7.31541820501672,15.7438025971579
"Pseudomonas aeruginosa ",2021,1,12,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,10,10,0.1,1,0.5,0.866025403784439,"winter",3,12,202101,53,5,"historical",NA,0.1,-2.19722457733622,-2.41680873687894,0.0818998939345566,8.18998939345566,5.15394637486339,12.7736156434267
"Pseudomonas aeruginosa ",2021,1,13,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,16,6.25,0.0625,1,0.5,0.866025403784439,"winter",3,13,202101,53,5,"historical",NA,0.0625,-2.70805020110221,-2.49504495817923,0.0762062777325281,7.62062777325281,5.09794671276525,11.2437400376369
"Pseudomonas aeruginosa ",2021,1,2,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,7,14.29,0.1429,1,0.5,0.866025403784439,"winter",3,2,202101,53,5,"historical",NA,0.1429,-1.79140951296902,-1.8371806200256,0.137385077008299,13.7385077008299,9.72772950999228,19.0539041283327
"Pseudomonas aeruginosa ",2021,1,3,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,13,23.08,0.2308,1,0.5,0.866025403784439,"winter",3,3,202101,53,5,"historical",NA,0.2308,-1.20379947908068,-2.43080272607173,0.0808537913835324,8.08537913835324,4.79832951813979,13.3093896372405
"Pseudomonas aeruginosa ",2021,1,5,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,73,5.48,0.0548,1,0.5,0.866025403784439,"winter",3,5,202101,53,5,"historical",NA,0.0548,-2.84770635135878,-2.58274584597371,0.0702571574576082,7.02571574576082,5.11571364604423,9.57685952341295
"Pseudomonas aeruginosa ",2021,1,7,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,45,6.67,0.0667,1,0.5,0.866025403784439,"winter",3,7,202101,53,5,"historical",NA,0.0667,-2.63852173965012,-2.73231733051396,0.0610931037612606,6.10931037612606,4.34490998793613,8.526340566004
"Pseudomonas aeruginosa ",2021,1,8,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,25,4,0.04,1,0.5,0.866025403784439,"winter",3,8,202101,53,5,"historical",NA,0.04,-3.17805383034795,-2.89868641458077,0.0522185365073152,5.22185365073152,3.4399639482735,7.85170214680613
"Pseudomonas aeruginosa ",2021,2,1,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,21,38.1,0.381,2,0.866025403784439,0.5,"winter",3,1,202102,54,5,"historical",NA,0.381,-0.485305897557895,-1.61862047749965,0.1653952110828,16.53952110828,11.6563382640518,22.9372713915263
